year,actual,predicted
2014,8305812.93,5532316.210497268
1966,419245118.4,4430444.122099437
1998,1751392.0,5165025.514364667
1969,83038744.63,4499311.12762434
2005,10973680.0,5325715.193922706
1993,23478442.11,5050247.171823241
1782,0.0,206601.1165745929
1950,201520.0,4063153.425966896
1918,503422608.0,3328572.0337016657
1957,985616.0,4223843.105524875
1972,9275583.91,4568178.133149214
1999,55856974.06,5187981.182872929
1954,2572128.0,4154976.1000000313
1968,234496.0,4476355.4591159895
1977,1997444.94,4682956.4756906405
1992,32976.0,5027291.50331495
1907,454336.0,3076059.680110492
1776,0.0,68867.10552484542
1945,3337904.0,3948375.08342541
1768,0.0,-114778.24254142493
1953,71004656.0,4132020.43149174
1995,44866516.53,5096158.5088397935
1959,384720.0,4269754.442541458
